OBJECTID,SiteID,Day,Month,Year,Species,Count
30795,WLO-LE_A17,6,11,1997,RBME,3
30796,WLO-LE_A17,16,11,2010,RBME,5
30797,WLO-LE_A17,1,12,2010,RBME,69
30798,WLO-LE_A17,2,11,2010,RBME,78
30799,WLO-LE_A17,31,3,1981,REDH,10
30800,WLO-LE_A17,15,12,1980,SURV,0
30801,WLO-LE_A17,7,10,1980,SURV,0
30802,WLO-LE_A17,18,11,1980,SURV,0
30803,WLO-LE_A17,31,10,1980,SURV,0
30804,WLO-LE_A17,23,9,1980,SURV,0
30805,WLO-LE_A17,25,5,1981,SURV,0
30806,WLO-LE_A17,19,3,1981,SURV,0
30807,WLO-LE_A17,31,3,1981,SURV,0
30808,WLO-LE_A17,10,4,1981,SURV,0
30809,WLO-LE_A17,23,12,1993,SURV,0
30810,WLO-LE_A17,22,9,1993,SURV,0
30811,WLO-LE_A17,27,10,1993,SURV,0
30812,WLO-LE_A17,16,11,1993,SURV,0
30813,WLO-LE_A17,1,9,1993,SURV,0
30814,WLO-LE_A17,6,10,1993,SURV,0
30815,WLO-LE_A17,17,3,1994,SURV,0
30816,WLO-LE_A17,15,4,1994,SURV,0
30817,WLO-LE_A17,31,5,1994,SURV,0
30818,WLO-LE_A17,30,3,1994,SURV,0
30819,WLO-LE_A17,6,11,1997,SURV,0
30820,WLO-LE_A17,22,9,2000,SURV,0
30821,WLO-LE_A17,30,10,2000,SURV,0
30822,WLO-LE_A17,1,9,2000,SURV,0
30823,WLO-LE_A17,6,10,2000,SURV,0
30824,WLO-LE_A17,15,11,2000,SURV,0
30825,WLO-LE_A17,20,12,2000,SURV,0
30826,WLO-LE_A17,25,4,2001,SURV,0
30827,WLO-LE_A17,29,3,2001,SURV,0
30828,WLO-LE_A17,9,4,2001,SURV,0
30829,WLO-LE_A17,12,5,2001,SURV,0
30830,WLO-LE_A17,4,1,2001,SURV,0
30831,WLO-LE_A17,9,4,2001,SUSC,3450
30832,WLO-LE_A17,12,4,2010,TUSW,1
30833,WLO-LE_A17,2,11,2010,UNAY,300
30834,WLO-LE_A17,28,12,2010,UNAY,35
30835,WLO-LE_A17,13,4,2010,UNDI,12
30836,WLO-LE_A17,30,3,2010,UNDI,526
30837,WLO-LE_A17,9,9,2010,UNDI,1
30838,WLO-LE_A17,12,4,2010,UNDI,388
30839,WLO-LE_A17,17,3,2010,UNDI,50
30840,WLO-LE_A17,28,12,2010,UNDI,3
30841,WLO-LE_A17,7,10,1980,UNDU,1
30842,WLO-LE_A17,31,10,1980,UNDU,40
30843,WLO-LE_A17,15,12,1980,UNDU,4
30844,WLO-LE_A17,19,3,1981,UNDU,4
30845,WLO-LE_A17,31,3,1981,UNDU,10
30846,WLO-LE_A17,10,4,1981,UNDU,2
30847,WLO-LE_A17,16,11,1993,UNDU,10
30848,WLO-LE_A17,6,11,1997,UNLD,60
30849,WLO-LE_A17,16,11,2010,UNME,10
30850,WLO-LE_A17,15,12,2010,UNME,5
30851,WLO-LE_A17,1,12,2010,UNME,200
30852,WLO-LE_A17,12,4,2010,UNME,44
30853,WLO-LE_A17,11,5,2010,UNME,11
30854,WLO-LE_A17,30,3,2010,UNME,3
30855,WLO-LE_A17,13,4,2010,UNME,929
30856,WLO-LE_A17,17,3,2010,UNME,78
30857,WLO-LE_A17,6,11,1997,USCA,7070
30858,WLO-LE_A17,30,10,2000,USCA,6300
30859,WLO-LE_A17,20,12,2000,USCA,610
30860,WLO-LE_A17,15,11,2000,USCA,4500
30861,WLO-LE_A17,9,4,2001,USCA,50
30862,WLO-LE_A17,4,1,2001,USCA,13800
30863,WLO-LE_A17,2,11,2010,USCA,1050
30864,WLO-LE_A17,30,3,2010,USCA,20
30865,WLO-LE_A17,15,12,2010,USCA,12
30866,WLO-LE_A17,1,12,2010,USCA,2
30867,WLO-LE_A17,16,11,2010,USCA,226
30868,WLO-LE_A17,12,4,2010,USCA,50
30869,WLO-LE_A17,17,3,2010,USCA,2458
30870,WLO-LE_A17,9,9,2010,USCA,200
30871,WLO-LE_A17,28,12,2010,USCA,107
30872,WLO-LE_A17,15,12,1980,USCO,4
30873,WLO-LE_A17,16,11,1993,USCO,6
30874,WLO-LE_A17,30,3,2010,USCO,552
30875,WLO-LE_A17,1,12,2010,USCO,30162
30876,WLO-LE_A17,17,3,2010,USCO,6
30877,WLO-LE_A17,13,4,2010,USCO,50
30878,WLO-LE_A17,2,11,2010,USCO,30
30879,WLO-LE_A17,15,12,2010,USCO,247
30880,WLO-LE_A17,28,12,2010,USCO,102
30881,WLO-LE_A17,29,3,2001,WWSC,138
30882,WLO-LE_A17,9,4,2001,WWSC,1196
30883,WLO-LE_A17,4,1,2001,WWSC,47
30884,WLO-LE_A17,13,4,2010,WWSC,2
30885,WLO-LE_A17,1,12,2010,WWSC,1473
30886,WLO-LE_A17,11,5,2010,WWSC,4
30887,WLO-LE_A17,30,3,2010,WWSC,235
30888,WLO-LE_A17,2,11,2010,WWSC,106
30889,WLO-LE_A17,15,12,2010,WWSC,8
30890,WLO-LE_A17,16,11,2010,WWSC,454
30891,WLO-LE_A17,12,4,2010,WWSC,21
30892,WLO-LE_A18,31,10,1980,ABDU,149
30893,WLO-LE_A18,7,10,1980,ABDU,17
30894,WLO-LE_A18,18,11,1980,ABDU,559
30895,WLO-LE_A18,15,12,1980,ABDU,270
30896,WLO-LE_A18,23,9,1980,ABDU,8
30897,WLO-LE_A18,19,3,1981,ABDU,27
30898,WLO-LE_A18,31,3,1981,ABDU,11
30899,WLO-LE_A18,10,4,1981,ABDU,12
30900,WLO-LE_A18,22,9,1993,ABDU,25
30901,WLO-LE_A18,23,12,1993,ABDU,200
30902,WLO-LE_A18,27,10,1993,ABDU,59
30903,WLO-LE_A18,16,11,1993,ABDU,57
30904,WLO-LE_A18,17,3,1994,ABDU,5
30905,WLO-LE_A18,6,11,1997,ABDU,3
30906,WLO-LE_A18,1,9,2000,ABDU,4
30907,WLO-LE_A18,6,10,2000,ABDU,51
30908,WLO-LE_A18,20,12,2000,ABDU,114
30909,WLO-LE_A18,30,10,2000,ABDU,829
30910,WLO-LE_A18,22,9,2000,ABDU,62
30911,WLO-LE_A18,15,11,2000,ABDU,437
30912,WLO-LE_A18,9,4,2001,ABDU,78
30913,WLO-LE_A18,29,3,2001,ABDU,397
30914,WLO-LE_A18,5,10,2010,ABDU,11
30915,WLO-LE_A18,15,12,2010,ABDU,3
30916,WLO-LE_A18,19,10,2010,ABDU,31
30917,WLO-LE_A18,17,3,2010,ABDU,10
30918,WLO-LE_A18,28,12,2010,ABDU,155
30919,WLO-LE_A18,2,11,2010,ABDU,5
30920,WLO-LE_A18,7,10,1980,AGWT,47
30921,WLO-LE_A18,27,10,1993,AGWT,150
30922,WLO-LE_A18,30,10,2000,AGWT,96
30923,WLO-LE_A18,22,9,2000,AGWT,527
30924,WLO-LE_A18,25,4,2001,AGWT,20
30925,WLO-LE_A18,29,3,2001,AGWT,5
30926,WLO-LE_A18,6,10,2000,AMWI,1
30927,WLO-LE_A18,30,10,2000,AMWI,64
30928,WLO-LE_A18,31,10,1980,BUFF,5
30929,WLO-LE_A18,18,11,1980,BUFF,7
30930,WLO-LE_A18,19,3,1981,BUFF,12
30931,WLO-LE_A18,31,3,1981,BUFF,31
30932,WLO-LE_A18,10,4,1981,BUFF,30
30933,WLO-LE_A18,27,10,1993,BUFF,2
30934,WLO-LE_A18,16,11,1993,BUFF,20
30935,WLO-LE_A18,30,3,1994,BUFF,75
30936,WLO-LE_A18,6,11,1997,BUFF,135
30937,WLO-LE_A18,30,10,2000,BUFF,957
30938,WLO-LE_A18,15,11,2000,BUFF,2171
30939,WLO-LE_A18,20,12,2000,BUFF,1610
30940,WLO-LE_A18,29,3,2001,BUFF,1242
30941,WLO-LE_A18,25,4,2001,BUFF,377
30942,WLO-LE_A18,9,4,2001,BUFF,602
30943,WLO-LE_A18,1,12,2010,BUFF,103
30944,WLO-LE_A18,15,12,2010,BUFF,21
30945,WLO-LE_A18,30,3,2010,BUFF,22
30946,WLO-LE_A18,13,4,2010,BUFF,12
30947,WLO-LE_A18,16,11,2010,BUFF,115
30948,WLO-LE_A18,19,10,2010,BUFF,30
30949,WLO-LE_A18,2,11,2010,BUFF,50
30950,WLO-LE_A18,28,12,2010,BUFF,331
30951,WLO-LE_A18,23,9,1980,BWTE,20
30952,WLO-LE_A18,30,10,2000,BWTE,1
30953,WLO-LE_A18,1,9,2000,BWTE,25
30954,WLO-LE_A18,22,9,2000,BWTE,160
30955,WLO-LE_A18,29,3,2001,BWTE,3
30956,WLO-LE_A18,3,9,1980,CAGO,16
30957,WLO-LE_A18,31,10,1980,CAGO,33
30958,WLO-LE_A18,15,12,1980,CAGO,250
30959,WLO-LE_A18,18,11,1980,CAGO,157
30960,WLO-LE_A18,7,10,1980,CAGO,61
30961,WLO-LE_A18,23,9,1980,CAGO,138
30962,WLO-LE_A18,25,5,1981,CAGO,13
30963,WLO-LE_A18,19,3,1981,CAGO,33
30964,WLO-LE_A18,31,3,1981,CAGO,24
30965,WLO-LE_A18,10,4,1981,CAGO,12
30966,WLO-LE_A18,23,12,1993,CAGO,985
30967,WLO-LE_A18,22,9,1993,CAGO,310
30968,WLO-LE_A18,27,10,1993,CAGO,626
30969,WLO-LE_A18,16,11,1993,CAGO,562
30970,WLO-LE_A18,6,10,1993,CAGO,212
30971,WLO-LE_A18,1,9,1993,CAGO,230
30972,WLO-LE_A18,17,3,1994,CAGO,142
30973,WLO-LE_A18,15,4,1994,CAGO,89
30974,WLO-LE_A18,31,5,1994,CAGO,174
30975,WLO-LE_A18,30,3,1994,CAGO,52
30976,WLO-LE_A18,6,11,1997,CAGO,80
30977,WLO-LE_A18,30,10,2000,CAGO,1565
30978,WLO-LE_A18,20,12,2000,CAGO,2845
30979,WLO-LE_A18,6,10,2000,CAGO,756
30980,WLO-LE_A18,1,9,2000,CAGO,1128
30981,WLO-LE_A18,15,11,2000,CAGO,795
30982,WLO-LE_A18,22,9,2000,CAGO,619
30983,WLO-LE_A18,25,4,2001,CAGO,520
30984,WLO-LE_A18,29,3,2001,CAGO,654
30985,WLO-LE_A18,12,5,2001,CAGO,132
30986,WLO-LE_A18,9,4,2001,CAGO,262
30987,WLO-LE_A18,15,12,2010,CAGO,5160
30988,WLO-LE_A18,30,3,2010,CAGO,93
30989,WLO-LE_A18,5,10,2010,CAGO,149
30990,WLO-LE_A18,1,12,2010,CAGO,712
30991,WLO-LE_A18,16,11,2010,CAGO,617
30992,WLO-LE_A18,9,9,2010,CAGO,194
30993,WLO-LE_A18,13,4,2010,CAGO,7
30994,WLO-LE_A18,19,10,2010,CAGO,409
30995,WLO-LE_A18,21,9,2010,CAGO,80
30996,WLO-LE_A18,17,3,2010,CAGO,35
30997,WLO-LE_A18,25,5,2010,CAGO,200
30998,WLO-LE_A18,28,12,2010,CAGO,133
30999,WLO-LE_A18,2,11,2010,CAGO,267
31000,WLO-LE_A18,11,5,2010,CAGO,32
31001,WLO-LE_A18,10,4,1981,CANV,24
31002,WLO-LE_A18,20,12,2000,CANV,125
31003,WLO-LE_A18,29,3,2001,CANV,95
31004,WLO-LE_A18,1,12,2010,CANV,25
31005,WLO-LE_A18,19,10,2010,CANV,70
31006,WLO-LE_A18,16,11,2010,CANV,70
31007,WLO-LE_A18,2,11,2010,CANV,50
31008,WLO-LE_A18,31,10,1980,COGO,7
31009,WLO-LE_A18,15,12,1980,COGO,538
31010,WLO-LE_A18,18,11,1980,COGO,204
31011,WLO-LE_A18,19,3,1981,COGO,15
31012,WLO-LE_A18,10,4,1981,COGO,3
31013,WLO-LE_A18,23,12,1993,COGO,530
31014,WLO-LE_A18,16,11,1993,COGO,560
31015,WLO-LE_A18,27,10,1993,COGO,42
31016,WLO-LE_A18,17,3,1994,COGO,35
31017,WLO-LE_A18,15,4,1994,COGO,170
31018,WLO-LE_A18,30,3,1994,COGO,48
31019,WLO-LE_A18,30,10,2000,COGO,225
31020,WLO-LE_A18,15,11,2000,COGO,120
31021,WLO-LE_A18,20,12,2000,COGO,663
31022,WLO-LE_A18,25,4,2001,COGO,2
31023,WLO-LE_A18,29,3,2001,COGO,351
31024,WLO-LE_A18,9,4,2001,COGO,295
31025,WLO-LE_A18,1,12,2010,COGO,812
31026,WLO-LE_A18,30,3,2010,COGO,14
31027,WLO-LE_A18,15,12,2010,COGO,572
31028,WLO-LE_A18,16,11,2010,COGO,206
31029,WLO-LE_A18,17,3,2010,COGO,193
31030,WLO-LE_A18,19,10,2010,COGO,2
31031,WLO-LE_A18,28,12,2010,COGO,192
31032,WLO-LE_A18,2,11,2010,COGO,20
31033,WLO-LE_A18,31,10,1980,COME,15
31034,WLO-LE_A18,18,11,1980,COME,1176
31035,WLO-LE_A18,15,12,1980,COME,457
31036,WLO-LE_A18,19,3,1981,COME,25
31037,WLO-LE_A18,10,4,1981,COME,33
31038,WLO-LE_A18,31,3,1981,COME,63
31039,WLO-LE_A18,23,12,1993,COME,350
31040,WLO-LE_A18,16,11,1993,COME,20
31041,WLO-LE_A18,27,10,1993,COME,181
31042,WLO-LE_A18,17,3,1994,COME,132
31043,WLO-LE_A18,15,4,1994,COME,200
31044,WLO-LE_A18,30,10,2000,COME,55
31045,WLO-LE_A18,15,11,2000,COME,345
31046,WLO-LE_A18,20,12,2000,COME,1743
31047,WLO-LE_A18,25,4,2001,COME,34
31048,WLO-LE_A18,29,3,2001,COME,1193
31049,WLO-LE_A18,9,4,2001,COME,318
31050,WLO-LE_A18,1,12,2010,COME,25
31051,WLO-LE_A18,30,10,2000,GADW,60
31052,WLO-LE_A18,22,9,2000,GADW,62
31053,WLO-LE_A18,6,10,2000,GADW,15
31054,WLO-LE_A18,15,11,2000,GADW,152
31055,WLO-LE_A18,20,12,2000,GADW,10
31056,WLO-LE_A18,12,5,2001,GADW,6
31057,WLO-LE_A18,29,3,2001,GADW,10
31058,WLO-LE_A18,25,4,2001,GADW,74
31059,WLO-LE_A18,7,10,1980,GRSC,175
31060,WLO-LE_A18,31,10,1980,GRSC,125
31061,WLO-LE_A18,15,12,1980,GRSC,450
31062,WLO-LE_A18,10,4,1981,GRSC,467
31063,WLO-LE_A18,19,3,1981,GRSC,131
31064,WLO-LE_A18,31,3,1981,GRSC,576
31065,WLO-LE_A18,23,12,1993,GRSC,200
31066,WLO-LE_A18,16,11,1993,GRSC,2400
31067,WLO-LE_A18,27,10,1993,GRSC,9107
31068,WLO-LE_A18,6,10,1993,GRSC,250
31069,WLO-LE_A18,15,4,1994,GRSC,230
31070,WLO-LE_A18,30,3,1994,GRSC,20
31071,WLO-LE_A18,6,11,1997,HOME,2
31072,WLO-LE_A18,15,12,2010,LADA,490
31073,WLO-LE_A18,17,3,2010,LADA,20
31074,WLO-LE_A18,16,11,2010,LADA,50
31075,WLO-LE_A18,30,3,2010,LADA,6
31076,WLO-LE_A18,28,12,2010,LADA,200
31077,WLO-LE_A18,2,11,2010,LADA,115
31078,WLO-LE_A18,20,12,2000,LTDU,27
31079,WLO-LE_A18,29,3,2001,LTDU,10
31080,WLO-LE_A18,15,12,2010,LTDU,1981
31081,WLO-LE_A18,16,11,2010,LTDU,53
31082,WLO-LE_A18,17,3,2010,LTDU,40
31083,WLO-LE_A18,28,12,2010,LTDU,763
31084,WLO-LE_A18,1,12,2010,LTDU,475
31085,WLO-LE_A18,13,4,2010,LTDU,52
31086,WLO-LE_A18,2,11,2010,LTDU,2024
31087,WLO-LE_A18,3,9,1980,MALL,21
31088,WLO-LE_A18,31,10,1980,MALL,271
31089,WLO-LE_A18,7,10,1980,MALL,281
31090,WLO-LE_A18,18,11,1980,MALL,1422
31091,WLO-LE_A18,23,9,1980,MALL,133
31092,WLO-LE_A18,15,12,1980,MALL,265
31093,WLO-LE_A18,25,5,1981,MALL,15
31094,WLO-LE_A18,10,4,1981,MALL,29
31095,WLO-LE_A18,31,3,1981,MALL,140
31096,WLO-LE_A18,23,12,1993,MALL,510
31097,WLO-LE_A18,16,11,1993,MALL,226
31098,WLO-LE_A18,22,9,1993,MALL,329
31099,WLO-LE_A18,27,10,1993,MALL,777
31100,WLO-LE_A18,6,10,1993,MALL,107
31101,WLO-LE_A18,1,9,1993,MALL,131
31102,WLO-LE_A18,17,3,1994,MALL,68
31103,WLO-LE_A18,15,4,1994,MALL,16
31104,WLO-LE_A18,31,5,1994,MALL,6
31105,WLO-LE_A18,30,3,1994,MALL,18
31106,WLO-LE_A18,30,10,2000,MALL,2425
31107,WLO-LE_A18,6,10,2000,MALL,1583
31108,WLO-LE_A18,22,9,2000,MALL,1347
31109,WLO-LE_A18,1,9,2000,MALL,789
31110,WLO-LE_A18,20,12,2000,MALL,1286
31111,WLO-LE_A18,15,11,2000,MALL,1918
31112,WLO-LE_A18,25,4,2001,MALL,246
31113,WLO-LE_A18,12,5,2001,MALL,60
31114,WLO-LE_A18,9,4,2001,MALL,581
31115,WLO-LE_A18,29,3,2001,MALL,867
31116,WLO-LE_A18,30,3,2010,MALL,111
31117,WLO-LE_A18,15,12,2010,MALL,15
31118,WLO-LE_A18,21,9,2010,MALL,42
31119,WLO-LE_A18,1,12,2010,MALL,81
31120,WLO-LE_A18,17,3,2010,MALL,2
31121,WLO-LE_A18,16,11,2010,MALL,203
31122,WLO-LE_A18,5,10,2010,MALL,37
31123,WLO-LE_A18,9,9,2010,MALL,85
31124,WLO-LE_A18,28,12,2010,MALL,1069
31125,WLO-LE_A18,19,10,2010,MALL,407
31126,WLO-LE_A18,2,11,2010,MALL,280
31127,WLO-LE_A18,25,5,2010,MALL,26
31128,WLO-LE_A18,11,5,2010,MALL,2
31129,WLO-LE_A18,31,10,1980,MUSW,1
31130,WLO-LE_A18,10,4,1981,MUSW,1
31131,WLO-LE_A18,19,3,1981,MUSW,1
31132,WLO-LE_A18,31,3,1981,MUSW,2
31133,WLO-LE_A18,23,12,1993,MUSW,133
31134,WLO-LE_A18,16,11,1993,MUSW,24
31135,WLO-LE_A18,1,9,1993,MUSW,12
31136,WLO-LE_A18,27,10,1993,MUSW,12
31137,WLO-LE_A18,15,4,1994,MUSW,3
31138,WLO-LE_A18,31,5,1994,MUSW,1
31139,WLO-LE_A18,30,3,1994,MUSW,3
31140,WLO-LE_A18,6,11,1997,MUSW,62
31141,WLO-LE_A18,30,10,2000,MUSW,140
31142,WLO-LE_A18,22,9,2000,MUSW,99
31143,WLO-LE_A18,6,10,2000,MUSW,127
31144,WLO-LE_A18,20,12,2000,MUSW,246
31145,WLO-LE_A18,1,9,2000,MUSW,121
31146,WLO-LE_A18,15,11,2000,MUSW,344
31147,WLO-LE_A18,12,5,2001,MUSW,25
31148,WLO-LE_A18,25,4,2001,MUSW,45
31149,WLO-LE_A18,9,4,2001,MUSW,32
31150,WLO-LE_A18,29,3,2001,MUSW,53
31151,WLO-LE_A18,30,3,2010,MUSW,107
31152,WLO-LE_A18,5,10,2010,MUSW,55
31153,WLO-LE_A18,1,12,2010,MUSW,316
31154,WLO-LE_A18,16,11,2010,MUSW,147
31155,WLO-LE_A18,15,12,2010,MUSW,1
31156,WLO-LE_A18,21,9,2010,MUSW,35
31157,WLO-LE_A18,17,3,2010,MUSW,6
31158,WLO-LE_A18,28,12,2010,MUSW,139
31159,WLO-LE_A18,2,11,2010,MUSW,156
31160,WLO-LE_A18,9,9,2010,MUSW,48
31161,WLO-LE_A18,25,5,2010,MUSW,68
31162,WLO-LE_A18,13,4,2010,MUSW,4
31163,WLO-LE_A18,19,10,2010,MUSW,51
31164,WLO-LE_A18,11,5,2010,MUSW,31
31165,WLO-LE_A18,5,10,2010,RBME,3
31166,WLO-LE_A18,1,12,2010,RBME,2
31167,WLO-LE_A18,9,4,2001,REDH,75
31168,WLO-LE_A18,16,11,1993,RNDU,120
31169,WLO-LE_A18,6,11,1997,RNDU,450
31170,WLO-LE_A18,6,10,2000,RNDU,2
31171,WLO-LE_A18,25,4,2001,RNDU,48
31172,WLO-LE_A18,9,4,2001,RNDU,25
31173,WLO-LE_A18,29,3,2001,RNDU,164
31174,WLO-LE_A18,15,11,2000,RUDU,2
31175,WLO-LE_A18,25,4,2001,RUDU,12
31176,WLO-LE_A18,3,9,1980,SURV,0
31177,WLO-LE_A18,7,10,1980,SURV,0
31178,WLO-LE_A18,31,10,1980,SURV,0
31179,WLO-LE_A18,15,12,1980,SURV,0
31180,WLO-LE_A18,18,11,1980,SURV,0
31181,WLO-LE_A18,23,9,1980,SURV,0
31182,WLO-LE_A18,25,5,1981,SURV,0
31183,WLO-LE_A18,19,3,1981,SURV,0
31184,WLO-LE_A18,10,4,1981,SURV,0
31185,WLO-LE_A18,31,3,1981,SURV,0
31186,WLO-LE_A18,23,12,1993,SURV,0
31187,WLO-LE_A18,16,11,1993,SURV,0
31188,WLO-LE_A18,22,9,1993,SURV,0
31189,WLO-LE_A18,27,10,1993,SURV,0
31190,WLO-LE_A18,1,9,1993,SURV,0
31191,WLO-LE_A18,6,10,1993,SURV,0
31192,WLO-LE_A18,17,3,1994,SURV,0
31193,WLO-LE_A18,15,4,1994,SURV,0
31194,WLO-LE_A18,31,5,1994,SURV,0
31195,WLO-LE_A18,30,3,1994,SURV,0
31196,WLO-LE_A18,6,11,1997,SURV,0
31197,WLO-LE_A18,6,11,1997,SURV,0
31198,WLO-LE_A18,30,10,2000,SURV,0
31199,WLO-LE_A18,22,9,2000,SURV,0
31200,WLO-LE_A18,1,9,2000,SURV,0
31201,WLO-LE_A18,20,12,2000,SURV,0
31202,WLO-LE_A18,15,11,2000,SURV,0
31203,WLO-LE_A18,6,10,2000,SURV,0
31204,WLO-LE_A18,25,4,2001,SURV,0
31205,WLO-LE_A18,12,5,2001,SURV,0
31206,WLO-LE_A18,9,4,2001,SURV,0
31207,WLO-LE_A18,29,3,2001,SURV,0
31208,WLO-LE_A18,4,1,2001,SURV,0
31209,WLO-LE_A18,4,1,2001,SURV,0
31210,WLO-LE_A18,21,9,2010,SURV,0
31211,WLO-LE_A18,6,10,2000,TRUS,1
31212,WLO-LE_A18,25,4,2001,TRUS,1
31213,WLO-LE_A18,31,3,1981,TUSW,15
31214,WLO-LE_A18,22,9,1993,TUSW,4
31215,WLO-LE_A18,19,10,2010,UNAY,55
31216,WLO-LE_A18,16,11,2010,UNDI,126
31217,WLO-LE_A18,15,12,2010,UNDI,750
31218,WLO-LE_A18,30,3,2010,UNDI,14
31219,WLO-LE_A18,28,12,2010,UNDI,35
31220,WLO-LE_A18,13,4,2010,UNDI,308
31221,WLO-LE_A18,7,10,1980,UNDU,25
31222,WLO-LE_A18,15,12,1980,UNDU,3
31223,WLO-LE_A18,18,11,1980,UNDU,2
31224,WLO-LE_A18,19,3,1981,UNDU,21
31225,WLO-LE_A18,6,11,1997,UNLD,50
31226,WLO-LE_A18,15,12,2010,UNME,1102
31227,WLO-LE_A18,30,3,2010,UNME,28
31228,WLO-LE_A18,17,3,2010,UNME,83
31229,WLO-LE_A18,19,10,2010,UNME,2
31230,WLO-LE_A18,13,4,2010,UNME,9
31231,WLO-LE_A18,6,11,1997,UNTL,15
31232,WLO-LE_A18,6,11,1997,USCA,2142
31233,WLO-LE_A18,30,10,2000,USCA,5525
31234,WLO-LE_A18,15,11,2000,USCA,7370
31235,WLO-LE_A18,6,10,2000,USCA,522
31236,WLO-LE_A18,20,12,2000,USCA,7930
31237,WLO-LE_A18,25,4,2001,USCA,3050
31238,WLO-LE_A18,29,3,2001,USCA,9430
31239,WLO-LE_A18,9,4,2001,USCA,6167
31240,WLO-LE_A18,15,12,2010,USCA,2050
31241,WLO-LE_A18,16,11,2010,USCA,4333
31242,WLO-LE_A18,5,10,2010,USCA,60
31243,WLO-LE_A18,1,12,2010,USCA,2944
31244,WLO-LE_A18,17,3,2010,USCA,332
31245,WLO-LE_A18,28,12,2010,USCA,320
31246,WLO-LE_A18,19,10,2010,USCA,745
31247,WLO-LE_A18,2,11,2010,USCA,1550
31248,WLO-LE_A18,15,12,2010,USCO,250
31249,WLO-LE_A18,28,12,2010,USCO,5
31250,WLO-LE_A18,3,9,1980,WODU,1
31251,WLO-LE_A18,23,9,1980,WODU,3
31252,WLO-LE_A18,31,3,1981,WODU,4
31253,WLO-LE_A18,22,9,1993,WODU,35
31254,WLO-LE_A18,22,9,2000,WODU,40
31255,WLO-LE_A18,1,9,2000,WODU,37
31256,WLO-LE_A18,29,3,2001,WODU,20
31257,WLO-LE_A18,25,5,2010,WODU,2
31258,WLO-LE_A18,1,12,2010,WWSC,4
31259,WLO-LE_A19,31,10,1980,ABDU,21
31260,WLO-LE_A19,18,11,1980,ABDU,310
31261,WLO-LE_A19,15,12,1980,ABDU,146
31262,WLO-LE_A19,7,10,1980,ABDU,14
31263,WLO-LE_A19,23,9,1980,ABDU,35
31264,WLO-LE_A19,25,5,1981,ABDU,6
31265,WLO-LE_A19,19,3,1981,ABDU,168
31266,WLO-LE_A19,31,3,1981,ABDU,9
31267,WLO-LE_A19,6,11,1997,ABDU,48
31268,WLO-LE_A19,30,10,2000,ABDU,70
31269,WLO-LE_A19,22,9,2000,ABDU,8
31270,WLO-LE_A19,1,9,2000,ABDU,6
31271,WLO-LE_A19,15,11,2000,ABDU,25
31272,WLO-LE_A19,14,1,2000,ABDU,10
31273,WLO-LE_A19,20,12,2000,ABDU,2
31274,WLO-LE_A19,6,10,2000,ABDU,96
31275,WLO-LE_A19,4,1,2001,ABDU,24
31276,WLO-LE_A19,29,3,2001,ABDU,29
31277,WLO-LE_A19,16,11,2010,ABDU,12
31278,WLO-LE_A19,21,9,2010,ABDU,1
31279,WLO-LE_A19,5,10,2010,ABDU,11
31280,WLO-LE_A19,1,12,2010,ABDU,2
31281,WLO-LE_A19,28,12,2010,ABDU,47
31282,WLO-LE_A19,2,11,2010,ABDU,8
31283,WLO-LE_A19,31,3,1981,AMWI,2
31284,WLO-LE_A19,1,9,2000,AMWI,1
31285,WLO-LE_A19,25,4,2001,AMWI,2
31286,WLO-LE_A19,18,11,1980,BUFF,125
31287,WLO-LE_A19,31,10,1980,BUFF,28
31288,WLO-LE_A19,15,12,1980,BUFF,148
31289,WLO-LE_A19,19,3,1981,BUFF,312
31290,WLO-LE_A19,10,4,1981,BUFF,228
31291,WLO-LE_A19,31,3,1981,BUFF,129
31292,WLO-LE_A19,6,11,1997,BUFF,247
31293,WLO-LE_A19,30,10,2000,BUFF,1916
31294,WLO-LE_A19,14,1,2000,BUFF,925
31295,WLO-LE_A19,20,12,2000,BUFF,1354
31296,WLO-LE_A19,15,11,2000,BUFF,768
31297,WLO-LE_A19,12,5,2001,BUFF,3
31298,WLO-LE_A19,29,3,2001,BUFF,1577
31299,WLO-LE_A19,25,4,2001,BUFF,1176
31300,WLO-LE_A19,9,4,2001,BUFF,300
31301,WLO-LE_A19,4,1,2001,BUFF,97
31302,WLO-LE_A19,30,3,2010,BUFF,3439
31303,WLO-LE_A19,16,11,2010,BUFF,102
31304,WLO-LE_A19,17,3,2010,BUFF,339
31305,WLO-LE_A19,1,12,2010,BUFF,205
31306,WLO-LE_A19,15,12,2010,BUFF,280
31307,WLO-LE_A19,28,12,2010,BUFF,640
31308,WLO-LE_A19,2,11,2010,BUFF,89
31309,WLO-LE_A19,13,4,2010,BUFF,18
31310,WLO-LE_A19,3,9,1980,CAGO,395
31311,WLO-LE_A19,31,10,1980,CAGO,610
31312,WLO-LE_A19,15,12,1980,CAGO,807
31313,WLO-LE_A19,18,11,1980,CAGO,90
31314,WLO-LE_A19,23,9,1980,CAGO,326
31315,WLO-LE_A19,7,10,1980,CAGO,176
31316,WLO-LE_A19,25,5,1981,CAGO,31
31317,WLO-LE_A19,10,4,1981,CAGO,2
31318,WLO-LE_A19,19,3,1981,CAGO,178
31319,WLO-LE_A19,31,3,1981,CAGO,34
